Unnamed: 0,Title,Year,Predictions,Principles Predictions,% Principles,Lab/Ops Predictions,% Lab/Ops,diff,diff %,Both Less Than 50%
127,"Essayes and characters, ironicall, and instructiue The second impression. With a new satyre in defence of common law and lawyers: mixt with reproofe against their common enemy. With many new characters, & diuers other things added; & euery thing ammended. By Iohn Stephens the yonger, of Lincolnes Inne, Gent.",1615,5,0,0.00%,1,20.00%,20,80,TRUE
134,"Britain's remembrancer containing a narration of the plague lately past; a declaration of the mischiefs present; and a prediction of iudgments to come; (if repentance prevent not.) It is dedicated (for the glory of God) to posteritie; and, to these times (if they please) by Geo: Wither.",1628,5,0,0.00%,1,20.00%,20,80,TRUE
130,Wit in a wildernesse of promiscuous poesie by the author Tho. Jordan.,1665,4,1,25.00%,0,0.00%,25,75,TRUE
61,"All in one, all useful sciences and profitable arts in one book of Jehovah Aelohim, copied out and commented upon in created beings, comprehended and discovered in the fulness and perfection of scr[i]pture-knowledges / by Francis Bampfield ...",1677,19,2,10.53%,3,15.79%,26.31578947,73.68421053,TRUE
159,"Epigrams theological, philosophical, and romantick also the Socratick session, or, The arraignment and conviction of Julius Scaliger : with other select poems / by S. Sheppard.",1651,22,2,9.09%,4,18.18%,27.27272727,72.72727273,TRUE
103,"Signatura rerum, or, The signature of all things shewing the sign and signification of the severall forms and shapes in the creation, and what the beginning, ruin, and cure of every thing is ... / written in High Dutch, MDCXXII, by Jacob Behmen, aliàs Teutonicus Phylosophus.",1651,736,72,9.78%,142,19.29%,29.07608696,70.92391304,TRUE
122,Essayes and characters written by L.G.,1661,9,1,11.11%,2,22.22%,33.33333333,66.66666667,TRUE
113,"Mulierum amicus: or, The womans friend plainly discovering all those diseases that are incident to that sex only, and advising them to cure, either 1. By those receipts prescribed. Or, 2. By certain secret arcanums and specifical medicines. The author hereof living at the sign of the Golden Ball and Flower-Pot in Mark-Lane in Tower-street, and is lycensiate in physick, and student in chymistry; known commonly by the name of Nich. Sudell.",1666,13,0,0.00%,5,38.46%,38.46153846,61.53846154,TRUE
47,"Mysterium magnum, or An exposition of the first book of Moses called Genesis. Concerning the manifestation or revelation of the divine word through the three principles of the divine essence; also of the originall of the world and the creation. Wherein the kingdome of nature, & the kingdome of grace are expounded. For the better understanding of the Old and New Testament, and what Adam and Christ are. Also, how man should consider and may know himselfe in the light of nature, where he is, and where his temporall and eternall life, consist; also, where his eternall blessednesse, and damnation, consist. And is an exposition of the essence of all essences for the further consideration of the lovers, in the divine gift. Comprised in three parts: written anno 1623. By Jacob Behm. To which is added, The life of the author. And his Foure tables of divine revelation.",1656,114,21,18.42%,24,21.05%,39.47368421,60.52631579,TRUE
18,"Fasciculus chemicus or Chymical collections. Expressing the ingress, progress, and egress, of the secret hermetick science, out of the choisest and most famous authors. Collected and digested in such an order, that it may prove to the advantage, not onely of beginners, but proficients of this high art, by none hitherto disposed in this method. Whereunto is added, the Arcanum or grand secret of hermetick philosophy. Both made English by James Hasolle, Esquire, qui est Mercuriophilus Anglicus.",1650,236,12,5.08%,82,34.75%,39.83050847,60.16949153,TRUE
86,"Theologia mystica, or, The mystic divinitie of the aeternal invisibles, viz., the archetypous globe, or the original globe, or world of all globes, worlds, essences, centers, elements, principles and creations whatsoever by a person of qualitie, J.P., M.D.",1683,17,0,0.00%,7,41.18%,41.17647059,58.82352941,TRUE
95,"A view of the soul, in several tracts ... by a person of quality.",1682,12,0,0.00%,5,41.67%,41.66666667,58.33333333,TRUE
93,"Mundorum explicatio, or, The explanation of an hieroglyphical figure wherein are couched the mysteries of the external, internal, and eternal worlds, shewing the true progress of a soul from the court of Babylon to the city of Jerusalem, from the Adamical fallen state to the regenerate and angelical : being a sacred poems / written by S.P., Armig.",1661,35,0,0.00%,15,42.86%,42.85714286,57.14285714,TRUE
6,"Vindiciæ academiarum containing some briefe animadversions upon Mr Websters book stiled, The examination of academies : together with an appendix concerning what M. Hobbs and M. Dell have published on this argument.",1654,7,3,42.86%,0,0.00%,42.85714286,57.14285714,TRUE
