,Title,Date,Fragments,Lab/Ops,Principles
1,"A letter in answer to certain quæries and objections made by a learned Galenist against the theorie and practice of chymical physick wherein the right method of curing of diseases is demonstrated, the possibility of universal medicine evinced, and chymical physick vindicated / by George Acton ...",1670-01-01,man all diseases and of mercury both he and van helmont,,1
2,"A letter in answer to certain quæries and objections made by a learned Galenist against the theorie and practice of chymical physick wherein the right method of curing of diseases is demonstrated, the possibility of universal medicine evinced, and chymical physick vindicated / by George Acton ...",1670-01-01,a spagyrical physician these are mercury sulphur and salt which being,,1
4,"A letter in answer to certain quæries and objections made by a learned Galenist against the theorie and practice of chymical physick wherein the right method of curing of diseases is demonstrated, the possibility of universal medicine evinced, and chymical physick vindicated / by George Acton ...",1670-01-01,these are mercury sulphur and salt which being first separated and,,1
5,"Paracelsus his Aurora, & treasure of the philosophers· As also the water-stone of the wise men; describing the matter of, and manner how to attain the universal tincture. Faithfully Englished· And published by J. H. Oxon.",1659-01-01,an opinion that mercury and sulphur are the matter of mettals,,1
6,"Paracelsus his Aurora, & treasure of the philosophers· As also the water-stone of the wise men; describing the matter of, and manner how to attain the universal tincture. Faithfully Englished· And published by J. H. Oxon.",1659-01-01,mettals but the mercury and sulphur of the philosophers are incorporated,,1
8,"Archelogia philosophica nova, or, New principles of philosophy containing philosophy in general, metaphysicks or ontology, dynamilogy or a discourse of power, religio philosophi or natural theology, physicks or natural philosophy / by Gideon Harvey ...",1663-01-01,philosopher are described to be sulphureous hot and dry whereas black,,1
10,"Vindiciæ academiarum containing some briefe animadversions upon Mr Websters book stiled, The examination of academies : together with an appendix concerning what M. Hobbs and M. Dell have published on this argument.",1654-01-01,great hypostaticall soule ravishing principles salt sulphur and mercury  magneticall,,1
11,"Vindiciæ academiarum containing some briefe animadversions upon Mr Websters book stiled, The examination of academies : together with an appendix concerning what M. Hobbs and M. Dell have published on this argument.",1654-01-01,ravishing principles salt sulphur and mercury  magneticall phylosophy  atomicall,,1
12,"Vindiciæ academiarum containing some briefe animadversions upon Mr Websters book stiled, The examination of academies : together with an appendix concerning what M. Hobbs and M. Dell have published on this argument.",1654-01-01,hypostaticall soule ravishing principles salt sulphur and mercury  magneticall phylosophy,,1
18,"Basilius Valentinus, monk, of the Order of St. Bennet: his last will and testament Which being alone, he hid under a table of marble, behinde the high-altar of the Cathedral Church, in the Imperial City of Erford: leaving it there to be found by him, whom Gods providence should make worthy of it. Wherein, he sufficiently, declares the wayes he wrought to obtain the philosophers stone: which he taught unto his fellow collegians, so that they all attained the said philosophers stone, whereby not onely the leprous bodies of the impure, and inferior metals are reduced unto the pure and perfect body of gold and silver, but also all manner of diseases whatsoever are cured in the bodies of unhealthfull men, and kept thereby in perfect health unto the prolonging of their lives. A work long expected.",1658-01-01,at h d the noble salt spirit is a conserver of,,1
19,"Basilius Valentinus, monk, of the Order of St. Bennet: his last will and testament Which being alone, he hid under a table of marble, behinde the high-altar of the Cathedral Church, in the Imperial City of Erford: leaving it there to be found by him, whom Gods providence should make worthy of it. Wherein, he sufficiently, declares the wayes he wrought to obtain the philosophers stone: which he taught unto his fellow collegians, so that they all attained the said philosophers stone, whereby not onely the leprous bodies of the impure, and inferior metals are reduced unto the pure and perfect body of gold and silver, but also all manner of diseases whatsoever are cured in the bodies of unhealthfull men, and kept thereby in perfect health unto the prolonging of their lives. A work long expected.",1658-01-01,of the warm spirit of sulphur rational men ought to take,,1
20,"Basilius Valentinus, monk, of the Order of St. Bennet: his last will and testament Which being alone, he hid under a table of marble, behinde the high-altar of the Cathedral Church, in the Imperial City of Erford: leaving it there to be found by him, whom Gods providence should make worthy of it. Wherein, he sufficiently, declares the wayes he wrought to obtain the philosophers stone: which he taught unto his fellow collegians, so that they all attained the said philosophers stone, whereby not onely the leprous bodies of the impure, and inferior metals are reduced unto the pure and perfect body of gold and silver, but also all manner of diseases whatsoever are cured in the bodies of unhealthfull men, and kept thereby in perfect health unto the prolonging of their lives. A work long expected.",1658-01-01,mercury or wa r of sulphur or aqua benedicta the key,,1
21,"Experiments and considerations touching colours first occasionally written, among some other essays to a friend, and now suffer'd to come abroad as the beginning of an experimental history of colours / by the Honourable Robert Boyle ...",1664-01-01,recited mean the principle of sulphur and not common sulphur which,,1
22,"Experiments and considerations touching colours first occasionally written, among some other essays to a friend, and now suffer'd to come abroad as the beginning of an experimental history of colours / by the Honourable Robert Boyle ...",1664-01-01,of sulphur and not common sulphur which receives its name not,,1
23,"Jacob Behmen's theosophick philosophy unfolded in divers considerations and demonstrations, shewing the verity and utility of the several doctrines or propositions contained in the writings of that divinely instructed author : also, the principal treatises of the said author abridged, and answers given to the remainder of the 177 theosophick questions, propounded by the said Jacob Behmen, which were left unanswered by him at the time of his death : as a help towards the better understanding the Old and New Testament : also what man is with respect to time and eternity, being an open gate to the great mysteries / by Edward Taylor ; with a short account of the life of Jacob Behmen.",1691-01-01,sun exciteth the mercury and sulphur to germinate in the saline,,1
24,"Jacob Behmen's theosophick philosophy unfolded in divers considerations and demonstrations, shewing the verity and utility of the several doctrines or propositions contained in the writings of that divinely instructed author : also, the principal treatises of the said author abridged, and answers given to the remainder of the 177 theosophick questions, propounded by the said Jacob Behmen, which were left unanswered by him at the time of his death : as a help towards the better understanding the Old and New Testament : also what man is with respect to time and eternity, being an open gate to the great mysteries / by Edward Taylor ; with a short account of the life of Jacob Behmen.",1691-01-01,all things consist of a sulphurous property the visible as the,,1
25,"Jacob Behmen's theosophick philosophy unfolded in divers considerations and demonstrations, shewing the verity and utility of the several doctrines or propositions contained in the writings of that divinely instructed author : also, the principal treatises of the said author abridged, and answers given to the remainder of the 177 theosophick questions, propounded by the said Jacob Behmen, which were left unanswered by him at the time of his death : as a help towards the better understanding the Old and New Testament : also what man is with respect to time and eternity, being an open gate to the great mysteries / by Edward Taylor ; with a short account of the life of Jacob Behmen.",1691-01-01,and here is the sulphur mercury and salt of high knowing,,1
26,"Jacob Behmen's theosophick philosophy unfolded in divers considerations and demonstrations, shewing the verity and utility of the several doctrines or propositions contained in the writings of that divinely instructed author : also, the principal treatises of the said author abridged, and answers given to the remainder of the 177 theosophick questions, propounded by the said Jacob Behmen, which were left unanswered by him at the time of his death : as a help towards the better understanding the Old and New Testament : also what man is with respect to time and eternity, being an open gate to the great mysteries / by Edward Taylor ; with a short account of the life of Jacob Behmen.",1691-01-01,all to see they have salt in themselves and not be,,1
27,"Jacob Behmen's theosophick philosophy unfolded in divers considerations and demonstrations, shewing the verity and utility of the several doctrines or propositions contained in the writings of that divinely instructed author : also, the principal treatises of the said author abridged, and answers given to the remainder of the 177 theosophick questions, propounded by the said Jacob Behmen, which were left unanswered by him at the time of his death : as a help towards the better understanding the Old and New Testament : also what man is with respect to time and eternity, being an open gate to the great mysteries / by Edward Taylor ; with a short account of the life of Jacob Behmen.",1691-01-01,principles of sal sulphur and mercury more or less pure according,,1
28,"Jacob Behmen's theosophick philosophy unfolded in divers considerations and demonstrations, shewing the verity and utility of the several doctrines or propositions contained in the writings of that divinely instructed author : also, the principal treatises of the said author abridged, and answers given to the remainder of the 177 theosophick questions, propounded by the said Jacob Behmen, which were left unanswered by him at the time of his death : as a help towards the better understanding the Old and New Testament : also what man is with respect to time and eternity, being an open gate to the great mysteries / by Edward Taylor ; with a short account of the life of Jacob Behmen.",1691-01-01,impression also so the inward mercury is the eternal speaking word,,1
29,"The six days adventure, or, The new Utopia a comedy as it is acted at his Royal Highness the Duke of York's theatre.",1671-01-01,have my several spirits of sulphur mercury and salt frank the,,1
30,"The six days adventure, or, The new Utopia a comedy as it is acted at his Royal Highness the Duke of York's theatre.",1671-01-01,merid a soul of salt we shall hear of frank,,1
31,"The six days adventure, or, The new Utopia a comedy as it is acted at his Royal Highness the Duke of York's theatre.",1671-01-01,and for my sulphur and mercury it does wonders as some,,1
